order_id,day,shipping_wave,sku_id,quantity
ORD_00001,7,Morning,SKU_030,93
ORD_00001,7,Morning,SKU_191,110
ORD_00001,7,Morning,SKU_297,278
ORD_00001,7,Morning,SKU_246,131
ORD_00001,7,Morning,SKU_398,269
ORD_00001,7,Morning,SKU_262,105
ORD_00001,7,Morning,SKU_108,319
ORD_00001,7,Morning,SKU_439,344
ORD_00001,7,Morning,SKU_016,174
ORD_00001,7,Morning,SKU_051,338
ORD_00001,7,Morning,SKU_316,100
ORD_00001,7,Morning,SKU_113,152
ORD_00002,24,Afternoon,SKU_346,85
ORD_00002,24,Afternoon,SKU_144,144
ORD_00002,24,Afternoon,SKU_034,49
ORD_00002,24,Afternoon,SKU_071,622
ORD_00002,24,Afternoon,SKU_065,93
ORD_00002,24,Afternoon,SKU_212,130
ORD_00002,24,Afternoon,SKU_392,350
ORD_00002,24,Afternoon,SKU_317,135
ORD_00002,24,Afternoon,SKU_433,277
ORD_00002,24,Afternoon,SKU_064,139
ORD_00002,24,Afternoon,SKU_215,121
ORD_00002,24,Afternoon,SKU_095,426
ORD_00002,24,Afternoon,SKU_209,75
ORD_00003,24,Morning,SKU_276,535
ORD_00003,24,Morning,SKU_203,120
ORD_00003,24,Morning,SKU_281,169
ORD_00003,24,Morning,SKU_039,98
ORD_00003,24,Morning,SKU_350,498
ORD_00004,15,Afternoon,SKU_333,242
ORD_00004,15,Afternoon,SKU_476,35
ORD_00004,15,Afternoon,SKU_071,619
ORD_00004,15,Afternoon,SKU_137,218
ORD_00004,15,Afternoon,SKU_116,92
ORD_00004,15,Afternoon,SKU_280,34
ORD_00004,15,Afternoon,SKU_473,445
ORD_00004,15,Afternoon,SKU_062,195
ORD_00004,15,Afternoon,SKU_401,125
ORD_00004,15,Afternoon,SKU_022,213
ORD_00004,15,Afternoon,SKU_387,289
ORD_00004,15,Afternoon,SKU_347,80
ORD_00005,30,Morning,SKU_030,208
ORD_00005,30,Morning,SKU_338,398
ORD_00005,30,Morning,SKU_182,279
ORD_00005,30,Morning,SKU_140,205
ORD_00005,30,Morning,SKU_253,65
ORD_00006,14,Afternoon,SKU_240,250
ORD_00006,14,Afternoon,SKU_312,140
ORD_00007,12,Morning,SKU_126,236
ORD_00007,12,Morning,SKU_104,241
ORD_00007,12,Morning,SKU_430,316
ORD_00007,12,Morning,SKU_027,357
ORD_00007,12,Morning,SKU_202,296
ORD_00007,12,Morning,SKU_228,241
ORD_00007,12,Morning,SKU_366,130
ORD_00007,12,Morning,SKU_113,254
ORD_00007,12,Morning,SKU_209,64
ORD_00008,14,Afternoon,SKU_385,29
ORD_00008,14,Afternoon,SKU_016,100
ORD_00008,14,Afternoon,SKU_029,373
ORD_00008,14,Afternoon,SKU_343,211
ORD_00008,14,Afternoon,SKU_177,201
ORD_00008,14,Afternoon,SKU_125,180
ORD_00008,14,Afternoon,SKU_430,176
ORD_00008,14,Afternoon,SKU_333,548
ORD_00008,14,Afternoon,SKU_365,468
ORD_00008,14,Afternoon,SKU_119,177
ORD_00009,4,Afternoon,SKU_489,211
ORD_00009,4,Afternoon,SKU_441,210
ORD_00009,4,Afternoon,SKU_116,161
ORD_00009,4,Afternoon,SKU_252,146
ORD_00009,4,Afternoon,SKU_497,236
ORD_00009,4,Afternoon,SKU_458,152
ORD_00009,4,Afternoon,SKU_352,228
ORD_00010,4,Afternoon,SKU_425,347
ORD_00010,4,Afternoon,SKU_317,418
ORD_00010,4,Afternoon,SKU_036,258
ORD_00010,4,Afternoon,SKU_488,198
ORD_00010,4,Afternoon,SKU_051,182
ORD_00010,4,Afternoon,SKU_191,267
ORD_00010,4,Afternoon,SKU_071,356
ORD_00010,4,Afternoon,SKU_025,496
ORD_00010,4,Afternoon,SKU_395,168
ORD_00011,25,Afternoon,SKU_457,91
ORD_00011,25,Afternoon,SKU_173,259
ORD_00011,25,Afternoon,SKU_274,250
ORD_00011,25,Afternoon,SKU_372,237
ORD_00011,25,Afternoon,SKU_137,182
ORD_00011,25,Afternoon,SKU_414,63
ORD_00011,25,Afternoon,SKU_440,255
ORD_00012,17,Afternoon,SKU_340,218
ORD_00012,17,Afternoon,SKU_088,99
ORD_00012,17,Afternoon,SKU_456,180
ORD_00012,17,Afternoon,SKU_201,82
ORD_00012,17,Afternoon,SKU_126,125
ORD_00013,28,Morning,SKU_472,98
ORD_00013,28,Morning,SKU_118,137
ORD_00013,28,Morning,SKU_315,129
ORD_00013,28,Morning,SKU_454,226
ORD_00013,28,Morning,SKU_107,38
ORD_00013,28,Morning,SKU_352,296
ORD_00013,28,Morning,SKU_457,185
ORD_00013,28,Morning,SKU_108,399
ORD_00013,28,Morning,SKU_031,239
ORD_00013,28,Morning,SKU_110,205
ORD_00013,28,Morning,SKU_068,76
ORD_00014,27,Morning,SKU_071,130
ORD_00014,27,Morning,SKU_361,130
ORD_00014,27,Morning,SKU_134,317
ORD_00014,27,Morning,SKU_253,72
ORD_00014,27,Morning,SKU_215,47
ORD_00014,27,Morning,SKU_098,45
ORD_00014,27,Morning,SKU_228,279
ORD_00014,27,Morning,SKU_019,417
ORD_00014,27,Morning,SKU_152,243
ORD_00014,27,Morning,SKU_014,329
ORD_00014,27,Morning,SKU_474,215
ORD_00014,27,Morning,SKU_308,143
ORD_00014,27,Morning,SKU_337,106
ORD_00015,17,Morning,SKU_346,202
ORD_00015,17,Morning,SKU_220,58
ORD_00015,17,Morning,SKU_195,118
ORD_00015,17,Morning,SKU_446,287
ORD_00015,17,Morning,SKU_209,57
ORD_00015,17,Morning,SKU_207,231
ORD_00015,17,Morning,SKU_475,103
ORD_00015,17,Morning,SKU_130,94
ORD_00015,17,Morning,SKU_439,129
ORD_00015,17,Morning,SKU_030,226
ORD_00015,17,Morning,SKU_373,210
ORD_00015,17,Morning,SKU_124,116
ORD_00016,29,Morning,SKU_119,135
ORD_00016,29,Morning,SKU_209,174
ORD_00016,29,Morning,SKU_024,364
ORD_00016,29,Morning,SKU_272,392
ORD_00016,29,Morning,SKU_337,147
ORD_00016,29,Morning,SKU_129,107
ORD_00016,29,Morning,SKU_014,205
ORD_00016,29,Morning,SKU_081,277
ORD_00016,29,Morning,SKU_208,151
ORD_00016,29,Morning,SKU_373,172
ORD_00017,15,Afternoon,SKU_350,173
ORD_00017,15,Afternoon,SKU_269,298
ORD_00017,15,Afternoon,SKU_325,296
ORD_00017,15,Afternoon,SKU_144,64
ORD_00017,15,Afternoon,SKU_441,227
ORD_00017,15,Afternoon,SKU_344,106
ORD_00018,4,Morning,SKU_246,245
ORD_00018,4,Morning,SKU_178,195
ORD_00018,4,Morning,SKU_457,119
ORD_00018,4,Morning,SKU_370,377
ORD_00018,4,Morning,SKU_027,207
ORD_00018,4,Morning,SKU_056,236
ORD_00018,4,Morning,SKU_262,42
ORD_00018,4,Morning,SKU_014,351
ORD_00018,4,Morning,SKU_238,57
ORD_00018,4,Morning,SKU_474,68
ORD_00018,4,Morning,SKU_064,229
ORD_00019,25,Afternoon,SKU_317,647
ORD_00019,25,Afternoon,SKU_226,35
ORD_00019,25,Afternoon,SKU_398,520
ORD_00019,25,Afternoon,SKU_011,148
ORD_00019,25,Afternoon,SKU_365,466
ORD_00019,25,Afternoon,SKU_370,247
ORD_00019,25,Afternoon,SKU_334,240
ORD_00019,25,Afternoon,SKU_032,138
ORD_00019,25,Afternoon,SKU_471,482
ORD_00019,25,Afternoon,SKU_277,48
ORD_00019,25,Afternoon,SKU_435,146
ORD_00019,25,Afternoon,SKU_333,84
ORD_00020,7,Afternoon,SKU_127,453
ORD_00020,7,Afternoon,SKU_191,101
ORD_00020,7,Afternoon,SKU_411,58
ORD_00020,7,Afternoon,SKU_178,198
ORD_00020,7,Afternoon,SKU_027,280
ORD_00020,7,Afternoon,SKU_003,262
ORD_00020,7,Afternoon,SKU_262,282
ORD_00020,7,Afternoon,SKU_268,411
ORD_00020,7,Afternoon,SKU_051,291
ORD_00020,7,Afternoon,SKU_255,143
ORD_00021,3,Morning,SKU_065,321
ORD_00021,3,Morning,SKU_372,312
ORD_00021,3,Morning,SKU_311,373
