order_id,assigned_dock,dist_rnd_m,dist_opt_m,time_rnd_s,time_opt_s,shipping_wave
ORD_00001,STAGING,268.8,224,4346.8,3622.3333333333335,Afternoon
ORD_00002,STAGING,388.8,324,4882.199999999999,4068.4999999999995,Morning
ORD_00003,STAGING,148.79999999999998,124,4755.8,3963.166666666667,Morning
ORD_00004,STAGING,288.0,240,3703.7999999999997,3086.5,Morning
ORD_00005,STAGING,91.2,76,1043.0,869.1666666666666,Morning
ORD_00006,STAGING,412.8,344,3783.7999999999997,3153.1666666666665,Morning
ORD_00007,STAGING,326.4,272,2642.4,2202.0,Afternoon
ORD_00008,STAGING,393.59999999999997,328,5054.2,4211.833333333333,Morning
ORD_00009,STAGING,283.2,236,4198.8,3499.0,Morning
ORD_00010,STAGING,283.2,236,6980.200000000001,5816.833333333334,Afternoon
ORD_00011,STAGING,422.4,352,4731.8,3943.166666666667,Morning
ORD_00012,STAGING,417.59999999999997,348,5120.6,4267.166666666667,Morning
ORD_00013,STAGING,417.59999999999997,348,4244.799999999999,3537.333333333333,Afternoon
ORD_00014,STAGING,307.2,256,5784.799999999999,4820.666666666666,Afternoon
ORD_00015,STAGING,38.4,32,4044.3999999999996,3370.333333333333,Afternoon
ORD_00016,STAGING,100.8,84,1029.0,857.5,Morning
ORD_00017,STAGING,566.4,472,5291.0,4409.166666666667,Afternoon
ORD_00018,STAGING,532.8,444,4947.999999999999,4123.333333333333,Afternoon
ORD_00019,STAGING,244.79999999999998,204,5527.2,4606.0,Afternoon
ORD_00020,STAGING,206.4,172,2244.6,1870.5,Morning
ORD_00021,STAGING,115.19999999999999,96,2107.7999999999997,1756.5,Morning
ORD_00022,STAGING,537.6,448,5052.400000000001,4210.333333333334,Afternoon
ORD_00023,STAGING,484.79999999999995,404,5950.399999999999,4958.666666666666,Afternoon
ORD_00024,STAGING,427.2,356,5688.400000000001,4740.333333333334,Morning
ORD_00025,STAGING,235.2,196,5282.6,4402.166666666667,Morning
ORD_00026,STAGING,508.79999999999995,424,6177.000000000001,5147.500000000001,Morning
ORD_00027,STAGING,412.8,344,4900.6,4083.8333333333335,Afternoon
ORD_00028,STAGING,417.59999999999997,348,6367.8,5306.5,Afternoon
ORD_00029,STAGING,340.8,284,4729.599999999999,3941.333333333333,Afternoon
ORD_00030,STAGING,110.39999999999999,92,2431.0,2025.8333333333333,Afternoon
ORD_00031,STAGING,576.0,480,6805.2,5671.0,Morning
ORD_00032,STAGING,129.6,108,4582.8,3819.0,Afternoon
ORD_00033,STAGING,475.2,396,5420.6,4517.166666666667,Morning
ORD_00034,STAGING,278.4,232,4848.799999999999,4040.6666666666665,Afternoon
ORD_00035,STAGING,350.4,292,4921.399999999999,4101.166666666666,Afternoon
ORD_00036,STAGING,9.6,8,1102.6,918.8333333333334,Afternoon
ORD_00037,STAGING,326.4,272,5595.0,4662.5,Afternoon
ORD_00038,STAGING,307.2,256,5633.8,4694.833333333334,Afternoon
ORD_00039,STAGING,355.2,296,6081.8,5068.166666666667,Afternoon
ORD_00040,STAGING,292.8,244,3747.8,3123.166666666667,Afternoon
ORD_00041,STAGING,206.4,172,3417.3999999999996,2847.833333333333,Morning
ORD_00042,STAGING,360.0,300,5073.0,4227.5,Morning
ORD_00043,STAGING,211.2,176,3957.9999999999995,3298.333333333333,Afternoon
ORD_00044,STAGING,475.2,396,5282.2,4401.833333333333,Morning
ORD_00045,STAGING,288.0,240,6449.4,5374.5,Afternoon
ORD_00046,STAGING,297.59999999999997,248,5802.8,4835.666666666667,Afternoon
ORD_00047,STAGING,283.2,236,3183.0,2652.5,Afternoon
ORD_00048,STAGING,412.8,344,5528.599999999999,4607.166666666666,Afternoon
ORD_00049,STAGING,441.59999999999997,368,5016.4,4180.333333333333,Morning
ORD_00050,STAGING,62.4,52,1646.5999999999997,1372.1666666666665,Morning
